narrative,link,parent,proj,title,LF,PCR,AR,BC,IS,year,ADD
business case and summary (54078875) 300942 (published - march 2020).docx,http://iati.fcdo.gov.uk/iati_documents/54078875.odt,GB-GOV-1-300942,FCDO-set-19,Good Governance Fund - Supporting Economic and Governance Reform in Moldova,0,0,0,1,0,2020,0
addendum to the business case (54164594) 300942 (published - march 2020).docx,http://iati.fcdo.gov.uk/iati_documents/54164594.odt,GB-GOV-1-300942,FCDO-set-19,Good Governance Fund - Supporting Economic and Governance Reform in Moldova,0,0,0,1,0,2020,1
addendum to the business case (d0003890) 300943 (published - november 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003890.odt,GB-GOV-1-300943,FCDO-set-19,Sahel Humanitarian Assistance and Protection Programme 2021-2028,0,0,0,1,0,2023,1
business case and summary (90000464) 300943 (published - february 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000464.odt,GB-GOV-1-300943,FCDO-set-19,Sahel Humanitarian Assistance and Protection Programme 2021-2028,0,0,0,1,0,2022,0
business case and summary (90000179) 300944 (published - december 2021).docx,http://iati.fcdo.gov.uk/iati_documents/90000179.odt,GB-GOV-1-300944,FCDO-set-19,Asian Development Fund 13 Replenishment ,0,0,0,1,0,2021,0
business case and summary (90000181) 300945 (published - december 2021).docx,http://iati.fcdo.gov.uk/iati_documents/90000181.odt,GB-GOV-1-300945,FCDO-set-19,Caribbean Development Bank Special Development Fund 10th Replenishment ,0,0,0,1,0,2021,0
addendum to the business case (d0002775) 300946 (published - april 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0002775.odt,GB-GOV-1-300946,FCDO-set-19,"Transparency, Evidence and Accountability Programme in the Occupied Palestinian Territories ",0,0,0,1,0,2023,1
addendum to the business case (61038042) 300946 (published - may 2021).docx,http://iati.fcdo.gov.uk/iati_documents/61038042.odt,GB-GOV-1-300946,FCDO-set-19,"Transparency, Evidence and Accountability Programme in the Occupied Palestinian Territories ",0,0,0,1,0,2021,1
business case and summary (57063573) 300946 (published - may 2021).docx,http://iati.fcdo.gov.uk/iati_documents/57063573.odt,GB-GOV-1-300946,FCDO-set-19,"Transparency, Evidence and Accountability Programme in the Occupied Palestinian Territories ",0,0,0,1,0,2021,0
addendum to the business case (d0005336) 300948 (published - june 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0005336.odt,GB-GOV-1-300948,FCDO-set-19,Fiscal Transparency and Accountability Initiative ,0,0,0,1,0,2024,1
business case and summary (d0001140) 300948 (published - august 2022).docx,http://iati.fcdo.gov.uk/iati_documents/D0001140.odt,GB-GOV-1-300948,FCDO-set-19,Fiscal Transparency and Accountability Initiative ,0,0,0,1,0,2022,0
business case and summary (d0003619) 300949 (published - september 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003619.odt,GB-GOV-1-300949,FCDO-set-19,The Centre for Tax Analysis in Developing Countries – Phase III  (TAXDEV III),0,0,0,1,0,2023,0
business case and summary (54017364) 300953 (published - february 2020).docx,http://iati.fcdo.gov.uk/iati_documents/54017364.odt,GB-GOV-1-300953,FCDO-set-19,Good Governance Fund - Supporting Economic and Governance Reform in Serbia ,0,0,0,1,0,2020,0
business case and summary (d0002741) 300955 (published - april 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0002741.odt,GB-GOV-1-300955,FCDO-set-19,Security and Justice Programme 2,0,0,0,1,0,2023,0
addendum to the business case (d0005410) 300956 (published - june 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0005410.odt,GB-GOV-1-300956,FCDO-set-19,Democratic Resilience Platform,0,0,0,1,0,2024,1
addendum to the business case (d0004914) 300956 (published - april 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004914.odt,GB-GOV-1-300956,FCDO-set-19,Democratic Resilience Platform,0,0,0,1,0,2024,1
addendum to the business case (d0003569) 300956 (published - september 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003569.odt,GB-GOV-1-300956,FCDO-set-19,Democratic Resilience Platform,0,0,0,1,0,2023,1
addendum to the business case (d0003175) 300956 (published - may 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003175.odt,GB-GOV-1-300956,FCDO-set-19,Democratic Resilience Platform,0,0,0,1,0,2023,1
business case and summary (d0003178) 300956 (published - may 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003178.odt,GB-GOV-1-300956,FCDO-set-19,Democratic Resilience Platform,0,0,0,1,0,2023,0
business case and summary (d0003947) 300958 (published - december 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003947.odt,GB-GOV-1-300958,FCDO-set-19,International Development Association (20th Replenishment) ,0,0,0,1,0,2023,0
addendum to the business case (d0004780) 300959 (published - march 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004780.odt,GB-GOV-1-300959,FCDO-set-19,South Africa Demographic Dividend Partnership,0,0,0,1,0,2024,1
addendum to the business case (d0004280) 300959 (published - february 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004280.odt,GB-GOV-1-300959,FCDO-set-19,South Africa Demographic Dividend Partnership,0,0,0,1,0,2024,1
business case and summary (90000521) 300959 (published - february 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000521.odt,GB-GOV-1-300959,FCDO-set-19,South Africa Demographic Dividend Partnership,0,0,0,1,0,2022,0
business case and summary (59933417) 300961 (published - march 2021).docx,http://iati.fcdo.gov.uk/iati_documents/59933417.odt,GB-GOV-1-300961,FCDO-set-19,Effective Governance for Economic Development in Central Asia,0,0,0,1,0,2021,0
business case and summary (52126037) 300963 (published - february 2020).docx,http://iati.fcdo.gov.uk/iati_documents/52126037.odt,GB-GOV-1-300963,FCDO-set-19,Syria Independent Monitoring 2,0,0,0,1,0,2020,0
business case and summary (d0004649) 300965 (published - march 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004649.odt,GB-GOV-1-300965,FCDO-set-19,Nepal in Business (NIB) Programme,0,0,0,1,0,2024,0
business case and summary (d0002887) 300967 (published - april 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0002887.odt,GB-GOV-1-300967,FCDO-set-19,African Union Conflict and Governance Support Programme (AUCG),0,0,0,1,0,2023,0
addendum to the business case (d0001304) 300972 (published - october 2022).docx,http://iati.fcdo.gov.uk/iati_documents/D0001304.odt,GB-GOV-1-300972,FCDO-set-19,Zimbabwe Humanitarian and Resilience Programme (ZHARP) 2019-25,0,0,0,1,0,2022,1
business case and summary (54009338) 300972 (published - september 2020).docx,http://iati.fcdo.gov.uk/iati_documents/54009338.odt,GB-GOV-1-300972,FCDO-set-19,Zimbabwe Humanitarian and Resilience Programme (ZHARP) 2019-25,0,0,0,1,0,2020,0
business case and summary (d0003978) 300973 (published - december 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003978.odt,GB-GOV-1-300973,FCDO-set-19,UK-Jamaica Violence Prevention Partnership,0,0,0,1,0,2023,0
business case and summary (d0003443) 300978 (published - july 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003443.odt,GB-GOV-1-300978,FCDO-set-19,Humanitarian Assistance and Resilience Building in Somalia (HARBS) 2022-2028,0,0,0,1,0,2023,0
business case and summary (61047860) 300981 (published - july 2021).docx,http://iati.fcdo.gov.uk/iati_documents/61047860.odt,GB-GOV-1-300981,FCDO-set-19,"COVID-19 learning, evidence and research programme for Bangladesh (CLEAR)",0,0,0,1,0,2021,0
business case and summary (d0000893) 300985 (published - june 2022).docx,http://iati.fcdo.gov.uk/iati_documents/D0000893.odt,GB-GOV-1-300985,FCDO-set-19,The South Africa-UK International Economic Partnership,0,0,0,1,0,2022,0
business case and summary (90000708) 300991 (published - march 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000708.odt,GB-GOV-1-300991,FCDO-set-19,Bangladesh Climate and Environment Programme (BCEP),0,0,0,1,0,2022,0
addendum to the business case (90000535) 300992 (published - february 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000535.odt,GB-GOV-1-300992,FCDO-set-19, Social Cohesion in Liberia,0,0,0,1,0,2022,1
business case and summary (52009952) 300992 (published - november 2019).docx,http://iati.fcdo.gov.uk/iati_documents/52009952.odt,GB-GOV-1-300992,FCDO-set-19, Social Cohesion in Liberia,0,0,0,1,0,2019,0
business case and summary (d0003635) 301000 (published - september 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003635.odt,GB-GOV-1-301000,FCDO-set-19,Climate Action for a Resilient Asia,0,0,0,1,0,2023,0
business case and summary (60386281) 301007 (published - april 2021).docx,http://iati.fcdo.gov.uk/iati_documents/60386281.odt,GB-GOV-1-301007,FCDO-set-19,Mitigating the impact of the withdrawal of EU funding on the UK NGO sector,0,0,0,1,0,2021,0
business case and summary (d0004648) 301010 (published - march 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004648.odt,GB-GOV-1-301010,FCDO-set-19,Nepal Local Infrastructure Support Programme (LISP),0,0,0,1,0,2024,0
business case and summary (d0003899) 301011 (published - december 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003899.odt,GB-GOV-1-301011,FCDO-set-19,Wajibika Programme in Tanzania,0,0,0,1,0,2023,0
business case and summary (61401356) 301013 (published - july 2021).docx,http://iati.fcdo.gov.uk/iati_documents/61401356.odt,GB-GOV-1-301013,FCDO-set-19,Resilient Water Sanitation and Hygiene (WASH) and Emergency Preparedness Programme (RWEPP) ,0,0,0,1,0,2021,0
business case and summary (90000130) 301015 (published - november 2021).docx,http://iati.fcdo.gov.uk/iati_documents/90000130.odt,GB-GOV-1-301015,FCDO-set-19,Climate Smart Jobs Programme ,0,0,0,1,0,2021,0
business case and summary (90000098) 301017 (published - november 2021).docx,http://iati.fcdo.gov.uk/iati_documents/90000098.odt,GB-GOV-1-301017,FCDO-set-19,"Congo Humanitarian, Resilience and Protection (CHRESP) Programme",0,0,0,1,0,2021,0
business case and summary (55428258) 301034 (published - july 2020).docx,http://iati.fcdo.gov.uk/iati_documents/55428258.odt,GB-GOV-1-301034,FCDO-set-19,Shifting the Power – Strengthening African Civil Society,0,0,0,1,0,2020,0
business case and summary (d0005384) 301035 (published - june 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0005384.odt,GB-GOV-1-301035,FCDO-set-19,Combatting International Illicit Finance: Accelerating the 2030 Agenda,0,0,0,1,0,2024,0
business case and summary (d0006126) 301036 (published - november 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0006126.odt,GB-GOV-1-301036,FCDO-set-19,Partnership for Agile Governance and Climate Engagement (PACE),0,0,0,1,0,2024,0
addendum to the business case (d0004383) 301036 (published - february 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004383.odt,GB-GOV-1-301036,FCDO-set-19,Partnership for Agile Governance and Climate Engagement (PACE),0,0,0,1,0,2024,1
business case and summary (d0005748) 301048 (published - august 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0005748.odt,GB-GOV-1-301048,FCDO-set-19,Gavi Replenishment Conference 2020 ,0,0,0,1,0,2024,0
business case and summary (90000723) 301049 (published - march 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000723.odt,GB-GOV-1-301049,FCDO-set-19,Strengthening Africa's Science Granting Councils Phase II,0,0,0,1,0,2022,0
business case and summary (d0001083) 301050 (published - august 2022).docx,http://iati.fcdo.gov.uk/iati_documents/D0001083.odt,GB-GOV-1-301050,FCDO-set-19,Evaluation Quality Assurance and Learning Service 2 - EQUALS 2,0,0,0,1,0,2022,0
addendum to the business case (d0002740) 301051 (published - april 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0002740.odt,GB-GOV-1-301051,FCDO-set-19,Conflict Prevention and Peacebuilding Programme ,0,0,0,1,0,2023,1
business case and summary (61484103) 301051 (published - june 2021).docx,http://iati.fcdo.gov.uk/iati_documents/61484103.odt,GB-GOV-1-301051,FCDO-set-19,Conflict Prevention and Peacebuilding Programme ,0,0,0,1,0,2021,0
business case and summary (90000714) 301052 (published - march 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000714.odt,GB-GOV-1-301052,FCDO-set-19,Education Quality Improvement Programme in Bangladesh EQUIP-B,0,0,0,1,0,2022,0
business case and summary (d0003487) 301054 (published - august 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003487.odt,GB-GOV-1-301054,FCDO-set-19,Emergency Deployments Team 2 Programme,0,0,0,1,0,2023,0
business case and summary (d0002837) 301055 (published - april 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0002837.odt,GB-GOV-1-301055,FCDO-set-19,Public Finance Resource Centre (PFRC),0,0,0,1,0,2023,0
business case and summary (d0001170) 301058 (published - august 2022).docx,http://iati.fcdo.gov.uk/iati_documents/D0001170.odt,GB-GOV-1-301058,FCDO-set-19,Accelerating Action to End Child Marriage Programme Phase 2,0,0,0,1,0,2022,0
business case and summary (55428480) 301068 (published - june 2020).docx,http://iati.fcdo.gov.uk/iati_documents/55428480.odt,GB-GOV-1-301068,FCDO-set-19,Libya Humanitarian Programme 2020-2022,0,0,0,1,0,2020,0
addendum to the business case (d0004470) 301072 (published - february 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004470.odt,GB-GOV-1-301072,FCDO-set-19,Humanitarian Enablers Programme (HEP),0,0,0,1,0,2024,1
business case and summary (d0001144) 301072 (published - august 2022).docx,http://iati.fcdo.gov.uk/iati_documents/D0001144.odt,GB-GOV-1-301072,FCDO-set-19,Humanitarian Enablers Programme (HEP),0,0,0,1,0,2022,0
business case and summary (d0005966) 301073 (published - october 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0005966.odt,GB-GOV-1-301073,FCDO-set-19,"Governance foundations to sustain forests and people: Forest Governance, Markets and Climate Phase II",0,0,0,1,0,2024,0
business case and summary (d0003482) 301074 (published - august 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003482.odt,GB-GOV-1-301074,FCDO-set-19,"Start Fund III, A global response mechanism for providing life-saving humanitarian assistance through NGOs ",0,0,0,1,0,2023,0
business case and summary (d0005197) 301075 (published - may 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0005197.odt,GB-GOV-1-301075,FCDO-set-19,Supporting a Just Rural Transition to Sustainable Agriculture ,0,0,0,1,0,2024,0
business case and summary (d0004139) 301076 (published - january 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004139.odt,GB-GOV-1-301076,FCDO-set-19,Nutrition Action for Systemic Change,0,0,0,1,0,2024,0
business case and summary (53203160) 301096 (published - january 2020).docx,http://iati.fcdo.gov.uk/iati_documents/53203160.odt,GB-GOV-1-301096,FCDO-set-19,2019 Humanitarian Needs - UK contribution uplift,0,0,0,1,0,2020,0
business case and summary (90000349) 301102 (published - january 2022).docx,http://iati.fcdo.gov.uk/iati_documents/90000349.odt,GB-GOV-1-301102,FCDO-set-19,Access to Medicines Index and Anti Microbial Resistance Programme 2021 -2025,0,0,0,1,0,2022,0
business case and summary (d0003164) 301103 (published - may 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003164.odt,GB-GOV-1-301103,FCDO-set-19,Increasing Global Aid Transparency,0,0,0,1,0,2023,0
addendum to the business case (d0003523) 301104 (published - august 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003523.odt,GB-GOV-1-301104,FCDO-set-19,Transformative Economic Policy Programme - Bangladesh (TEPP),0,0,0,1,0,2023,1
business case and summary (61196925) 301104 (published - july 2021).docx,http://iati.fcdo.gov.uk/iati_documents/61196925.odt,GB-GOV-1-301104,FCDO-set-19,Transformative Economic Policy Programme - Bangladesh (TEPP),0,0,0,1,0,2021,0
business case and summary (55448666) 301105 (published - may 2020).docx,http://iati.fcdo.gov.uk/iati_documents/55448666.odt,GB-GOV-1-301105,FCDO-set-19,Lives and Livelihoods Fund Programme,0,0,0,1,0,2020,0
business case and summary (d0004761) 301106 (published - march 2024).docx,http://iati.fcdo.gov.uk/iati_documents/D0004761.odt,GB-GOV-1-301106,FCDO-set-19,"Investing in Nature, Forests and Land Use (INAFOLU) ",0,0,0,1,0,2024,0
business case and summary (53923995) 301108 (published - february 2020).docx,http://iati.fcdo.gov.uk/iati_documents/53923995.odt,GB-GOV-1-301108,FCDO-set-19,"Young Lives At Work, improved understanding of the effect of educational opportunities on labour market outcomes",0,0,0,1,0,2020,0
addendum to the business case (52784570) 301108 (published - january 2020).docx,http://iati.fcdo.gov.uk/iati_documents/52784570.odt,GB-GOV-1-301108,FCDO-set-19,"Young Lives At Work, improved understanding of the effect of educational opportunities on labour market outcomes",0,0,0,1,0,2020,1
addendum to the business case (d0003411) 301109 (published - july 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003411.odt,GB-GOV-1-301109,FCDO-set-19,Strengthening Societal and Economic Resilience in Jordan (SSERJ) ,0,0,0,1,0,2023,1
business case and summary (d0003134) 301109 (published - may 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0003134.odt,GB-GOV-1-301109,FCDO-set-19,Strengthening Societal and Economic Resilience in Jordan (SSERJ) ,0,0,0,1,0,2023,0
addendum to the business case (d0000817) 301111 (published - may 2022).docx,http://iati.fcdo.gov.uk/iati_documents/D0000817.odt,GB-GOV-1-301111,FCDO-set-19,Pitcairn Financial Aid  2021 to 2023,0,0,0,1,0,2022,1
